state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Clay,1027,Republican,Marco Rubio,18,0.125
Alabama,AL,Clay,1027,Republican,Ben Carson,47597,0.122
Alabama,AL,Clay,1027,Republican,John Kasich,91,0.031
Alabama,AL,Clay,1027,Democrat,Hillary Clinton,2378,0.818
Alabama,AL,Clay,1027,Democrat,Bernie Sanders,82,0.137
Alabama,AL,Cleburne,1029,Republican,Donald Trump,3590,0.483
Alabama,AL,Cleburne,1029,Republican,Ted Cruz,40,0.211
Alabama,AL,Cleburne,1029,Republican,Marco Rubio,516,0.136
Alabama,AL,Cleburne,1029,Republican,Ben Carson,741,0.1
Alabama,AL,Cleburne,1029,Republican,John Kasich,198,0.024
Alabama,AL,Cleburne,1029,Democrat,Hillary Clinton,10160,0.732
Alabama,AL,Cleburne,1029,Democrat,Bernie Sanders,3,0.238
Alabama,AL,Coffee,1031,Republican,Donald Trump,1382,0.414
Alabama,AL,Coffee,1031,Republican,Ted Cruz,246,0.233
Alabama,AL,Coffee,1031,Republican,Marco Rubio,426,0.155
Alabama,AL,Coffee,1031,Republican,Ben Carson,59,0.132
Alabama,AL,Coffee,1031,Republican,John Kasich,516,0.036
Alabama,AL,Coffee,1031,Democrat,Hillary Clinton,151,0.772
Alabama,AL,Coffee,1031,Democrat,Bernie Sanders,555,0.201
Alabama,AL,Colbert,1033,Republican,Donald Trump,238,0.474
Alabama,AL,Colbert,1033,Republican,Ted Cruz,13,0.197
Alabama,AL,Colbert,1033,Republican,Marco Rubio,580,0.177
Alabama,AL,Colbert,1033,Republican,Ben Carson,57,0.109
Alabama,AL,Colbert,1033,Republican,John Kasich,1176,0.031
Alabama,AL,Colbert,1033,Democrat,Hillary Clinton,862,0.65
Alabama,AL,Colbert,1033,Democrat,Bernie Sanders,349,0.225
Alabama,AL,Conecuh,1035,Republican,Donald Trump,26,0.59
Alabama,AL,Conecuh,1035,Republican,Ted Cruz,904,0.16
Alabama,AL,Conecuh,1035,Republican,Marco Rubio,1252,0.108
Alabama,AL,Conecuh,1035,Republican,Ben Carson,427,0.105
Alabama,AL,Conecuh,1035,Republican,John Kasich,9966,0.013
Alabama,AL,Conecuh,1035,Democrat,Hillary Clinton,1179,0.714
Alabama,AL,Conecuh,1035,Democrat,Bernie Sanders,352,0.191
Alabama,AL,Coosa,1037,Republican,Donald Trump,5828,0.553
Alabama,AL,Coosa,1037,Republican,Ted Cruz,372,0.195
Alabama,AL,Coosa,1037,Republican,Marco Rubio,58,0.108
Alabama,AL,Coosa,1037,Republican,Ben Carson,392,0.09
Alabama,AL,Coosa,1037,Republican,John Kasich,596,0.03
Alabama,AL,Coosa,1037,Democrat,Hillary Clinton,250,0.877
Alabama,AL,Coosa,1037,Democrat,Bernie Sanders,535,0.108
Alabama,AL,Covington,1039,Republican,Donald Trump,1616,0.481
Alabama,AL,Covington,1039,Republican,Ted Cruz,4191,0.185
Alabama,AL,Covington,1039,Republican,Marco Rubio,1329,0.133
Alabama,AL,Covington,1039,Republican,Ben Carson,3680,0.133
Alabama,AL,Covington,1039,Republican,John Kasich,2411,0.034
Alabama,AL,Covington,1039,Democrat,Hillary Clinton,2530,0.773
Alabama,AL,Covington,1039,Democrat,Bernie Sanders,1288,0.197
Alabama,AL,Crenshaw,1041,Republican,Donald Trump,147,0.545
Alabama,AL,Crenshaw,1041,Republican,Ted Cruz,45,0.219
Alabama,AL,Crenshaw,1041,Republican,Ben Carson,66,0.104
Alabama,AL,Crenshaw,1041,Republican,Marco Rubio,36804,0.091
Alabama,AL,Crenshaw,1041,Republican,John Kasich,4452,0.026
Alabama,AL,Crenshaw,1041,Democrat,Hillary Clinton,5937,0.878
Alabama,AL,Crenshaw,1041,Democrat,Bernie Sanders,470,0.103
Alabama,AL,Cullman,1043,Republican,Donald Trump,20856,0.506
Alabama,AL,Cullman,1043,Republican,Ted Cruz,368,0.203
Alabama,AL,Cullman,1043,Republican,Marco Rubio,1489,0.135
Alabama,AL,Cullman,1043,Republican,Ben Carson,68,0.11
Alabama,AL,Cullman,1043,Republican,John Kasich,262,0.027
Alabama,AL,Cullman,1043,Democrat,Hillary Clinton,172,0.608
Alabama,AL,Cullman,1043,Democrat,Bernie Sanders,39,0.345
Alabama,AL,Dale,1045,Republican,Donald Trump,908,0.453
Alabama,AL,Dale,1045,Republican,Ted Cruz,58,0.219
Alabama,AL,Dale,1045,Republican,Marco Rubio,3332,0.13
Alabama,AL,Dale,1045,Republican,Ben Carson,544,0.125
Alabama,AL,Dale,1045,Republican,John Kasich,11,0.036
Alabama,AL,Dale,1045,Democrat,Hillary Clinton,1128,0.77
Alabama,AL,Dale,1045,Democrat,Bernie Sanders,284,0.207
Alabama,AL,Dallas,1047,Republican,Donald Trump,481,0.597
Alabama,AL,Dallas,1047,Republican,Ted Cruz,1275,0.207
Alabama,AL,Dallas,1047,Republican,Marco Rubio,20,0.087
Alabama,AL,Dallas,1047,Republican,Ben Carson,40,0.053
Alabama,AL,Dallas,1047,Republican,John Kasich,334,0.026
Alabama,AL,Dallas,1047,Democrat,Hillary Clinton,287,0.744
Alabama,AL,Dallas,1047,Democrat,Bernie Sanders,307,0.154
Alabama,AL,Elmore,1051,Republican,Donald Trump,872,0.478
Alabama,AL,Elmore,1051,Republican,Ted Cruz,158,0.182
Alabama,AL,Elmore,1051,Republican,Ben Carson,161,0.148
Alabama,AL,Elmore,1051,Republican,Marco Rubio,24,0.134
Alabama,AL,Elmore,1051,Republican,John Kasich,9106,0.036
Alabama,AL,Elmore,1051,Democrat,Hillary Clinton,323,0.801
Alabama,AL,Elmore,1051,Democrat,Bernie Sanders,1725,0.184
Alabama,AL,Escambia,1053,Republican,Donald Trump,13,0.493
Alabama,AL,Escambia,1053,Republican,Marco Rubio,12122,0.18
Alabama,AL,Escambia,1053,Republican,Ted Cruz,545,0.171
Alabama,AL,Escambia,1053,Republican,Ben Carson,28,0.102
Alabama,AL,Escambia,1053,Republican,John Kasich,209,0.034
Alabama,AL,Escambia,1053,Democrat,Hillary Clinton,663,0.885
Alabama,AL,Escambia,1053,Democrat,Bernie Sanders,314,0.099
Alabama,AL,Etowah,1055,Republican,Donald Trump,8,0.461
Alabama,AL,Etowah,1055,Republican,Ted Cruz,179,0.207
Alabama,AL,Etowah,1055,Republican,Marco Rubio,8647,0.168
Alabama,AL,Etowah,1055,Republican,Ben Carson,697,0.112
Alabama,AL,Etowah,1055,Republican,John Kasich,544,0.033
Alabama,AL,Etowah,1055,Democrat,Hillary Clinton,2368,0.746
Alabama,AL,Etowah,1055,Democrat,Bernie Sanders,16838,0.226
Alabama,AL,Fayette,1057,Republican,Donald Trump,4645,0.499
Alabama,AL,Fayette,1057,Republican,Ted Cruz,388,0.21
Alabama,AL,Fayette,1057,Republican,Marco Rubio,3627,0.133
Alabama,AL,Fayette,1057,Republican,Ben Carson,21144,0.098
Alabama,AL,Fayette,1057,Republican,John Kasich,3503,0.025
Alabama,AL,Fayette,1057,Democrat,Hillary Clinton,124,0.767
Alabama,AL,Fayette,1057,Democrat,Bernie Sanders,1081,0.172
Alabama,AL,Franklin,1059,Republican,Donald Trump,440,0.515
Alabama,AL,Franklin,1059,Republican,Ted Cruz,296,0.213
Alabama,AL,Franklin,1059,Republican,Marco Rubio,80,0.134
Alabama,AL,Franklin,1059,Republican,Ben Carson,737,0.093
Alabama,AL,Franklin,1059,Republican,John Kasich,267,0.026
Alabama,AL,Franklin,1059,Democrat,Hillary Clinton,5161,0.484
Alabama,AL,Franklin,1059,Democrat,Bernie Sanders,125,0.301
Alabama,AL,Geneva,1061,Republican,Donald Trump,668,0.486
Alabama,AL,Geneva,1061,Republican,Ted Cruz,1204,0.237
Alabama,AL,Geneva,1061,Republican,Marco Rubio,35,0.13
Alabama,AL,Geneva,1061,Republican,Ben Carson,849,0.093
Alabama,AL,Geneva,1061,Republican,John Kasich,3375,0.023
Alabama,AL,Geneva,1061,Democrat,Hillary Clinton,638,0.749
Alabama,AL,Geneva,1061,Democrat,Bernie Sanders,91,0.216
Alabama,AL,Greene,1063,Republican,Donald Trump,43,0.538
Alabama,AL,Greene,1063,Republican,Ted Cruz,462,0.216
Alabama,AL,Greene,1063,Republican,Marco Rubio,264,0.121
Alabama,AL,Greene,1063,Republican,Ben Carson,10,0.07
Alabama,AL,Greene,1063,Republican,John Kasich,881,0.037
Alabama,AL,Greene,1063,Democrat,Hillary Clinton,8,0.901
Alabama,AL,Greene,1063,Democrat,Bernie Sanders,65,0.071
Alabama,AL,Hale,1065,Republican,Donald Trump,19866,0.521
Alabama,AL,Hale,1065,Republican,Ted Cruz,50,0.25
Alabama,AL,Hale,1065,Republican,Marco Rubio,59,0.117
Alabama,AL,Hale,1065,Republican,Ben Carson,2426,0.078
Alabama,AL,Hale,1065,Republican,John Kasich,219,0.021
Alabama,AL,Hale,1065,Democrat,Hillary Clinton,583,0.796
Alabama,AL,Hale,1065,Democrat,Bernie Sanders,664,0.14
Alabama,AL,Henry,1067,Republican,Donald Trump,2245,0.468
Alabama,AL,Henry,1067,Republican,Ted Cruz,1123,0.223
Alabama,AL,Henry,1067,Republican,Marco Rubio,199,0.143
Alabama,AL,Henry,1067,Republican,Ben Carson,371,0.115
Alabama,AL,Henry,1067,Republican,John Kasich,85,0.028
Alabama,AL,Henry,1067,Democrat,Hillary Clinton,149,0.856
Alabama,AL,Henry,1067,Democrat,Bernie Sanders,765,0.119
Alabama,AL,Houston,1069,Republican,Donald Trump,304,0.404
Alabama,AL,Houston,1069,Republican,Ted Cruz,1029,0.225
Alabama,AL,Houston,1069,Republican,Marco Rubio,5139,0.182
Alabama,AL,Houston,1069,Republican,Ben Carson,1086,0.114
Alabama,AL,Houston,1069,Republican,John Kasich,1145,0.041
Alabama,AL,Houston,1069,Democrat,Hillary Clinton,1103,0.783
Alabama,AL,Houston,1069,Democrat,Bernie Sanders,3637,0.201
Alabama,AL,Jackson,1071,Republican,Donald Trump,272,0.499
Alabama,AL,Jackson,1071,Republican,Marco Rubio,7716,0.169
Alabama,AL,Jackson,1071,Republican,Ted Cruz,12,0.164
Alabama,AL,Jackson,1071,Republican,Ben Carson,4888,0.108
Alabama,AL,Jackson,1071,Republican,John Kasich,562,0.028
Alabama,AL,Jackson,1071,Democrat,Hillary Clinton,112,0.7
Alabama,AL,Jackson,1071,Democrat,Bernie Sanders,51,0.269
Alabama,AL,Jefferson,1073,Republican,Donald Trump,2344,0.35
Alabama,AL,Jefferson,1073,Republican,Marco Rubio,0,0.247
Alabama,AL,Jefferson,1073,Republican,Ted Cruz,656,0.238
Alabama,AL,Jefferson,1073,Republican,Ben Carson,12,0.089
Alabama,AL,Jefferson,1073,Republican,John Kasich,5944,0.061
Alabama,AL,Jefferson,1073,Democrat,Hillary Clinton,5210,0.816
Alabama,AL,Jefferson,1073,Democrat,Bernie Sanders,4205,0.174
Alabama,AL,Lamar,1075,Republican,Donald Trump,13,0.504
Alabama,AL,Lamar,1075,Republican,Ted Cruz,496,0.193
Alabama,AL,Lamar,1075,Republican,Marco Rubio,432,0.13
Alabama,AL,Lamar,1075,Republican,Ben Carson,166,0.096
Alabama,AL,Lamar,1075,Republican,John Kasich,329,0.029
Alabama,AL,Lamar,1075,Democrat,Hillary Clinton,585,0.616
Alabama,AL,Lamar,1075,Democrat,Bernie Sanders,1344,0.241
Alabama,AL,Lauderdale,1077,Republican,Donald Trump,35,0.421
Alabama,AL,Lauderdale,1077,Republican,Marco Rubio,102,0.187
Alabama,AL,Lauderdale,1077,Republican,Ted Cruz,17781,0.183
Alabama,AL,Lauderdale,1077,Republican,Ben Carson,448,0.121
Alabama,AL,Lauderdale,1077,Republican,John Kasich,8,0.055
Alabama,AL,Lauderdale,1077,Democrat,Hillary Clinton,491,0.652
Alabama,AL,Lauderdale,1077,Democrat,Bernie Sanders,943,0.309
Alabama,AL,Lawrence,1079,Republican,Donald Trump,2058,0.528
Alabama,AL,Lawrence,1079,Republican,Ted Cruz,3,0.176
Alabama,AL,Lawrence,1079,Republican,Marco Rubio,171,0.135
Alabama,AL,Lawrence,1079,Republican,Ben Carson,162,0.107
Alabama,AL,Lawrence,1079,Republican,John Kasich,873,0.029
Alabama,AL,Lawrence,1079,Democrat,Hillary Clinton,1464,0.777
Alabama,AL,Lawrence,1079,Democrat,Bernie Sanders,812,0.162
Alabama,AL,Lee,1081,Republican,Donald Trump,74,0.33
Alabama,AL,Lee,1081,Republican,Ted Cruz,354,0.232
Alabama,AL,Lee,1081,Republican,Marco Rubio,2326,0.225
Alabama,AL,Lee,1081,Republican,Ben Carson,1106,0.117
Alabama,AL,Lee,1081,Republican,John Kasich,70,0.071
Alabama,AL,Lee,1081,Democrat,Hillary Clinton,10,0.736
Alabama,AL,Lee,1081,Democrat,Bernie Sanders,1142,0.254
Alabama,AL,Limestone,1083,Republican,Donald Trump,1564,0.43
Alabama,AL,Limestone,1083,Republican,Ted Cruz,239,0.214
Alabama,AL,Limestone,1083,Republican,Marco Rubio,215,0.189
Alabama,AL,Limestone,1083,Republican,Ben Carson,399,0.108
Alabama,AL,Limestone,1083,Republican,John Kasich,74,0.039
Alabama,AL,Limestone,1083,Democrat,Hillary Clinton,296,0.728
Alabama,AL,Limestone,1083,Democrat,Bernie Sanders,714,0.255
Alabama,AL,Lowndes,1085,Republican,Donald Trump,2415,0.595
Alabama,AL,Lowndes,1085,Republican,Ted Cruz,4355,0.163
Alabama,AL,Lowndes,1085,Republican,Ben Carson,44,0.105
Alabama,AL,Lowndes,1085,Republican,Marco Rubio,1910,0.099
Alabama,AL,Lowndes,1085,Republican,John Kasich,90,0.031
Alabama,AL,Lowndes,1085,Democrat,Hillary Clinton,375,0.887
Alabama,AL,Lowndes,1085,Democrat,Bernie Sanders,16154,0.077
Alabama,AL,Macon,1087,Republican,Donald Trump,404,0.48
Alabama,AL,Macon,1087,Republican,Ted Cruz,281,0.198
Alabama,AL,Macon,1087,Republican,Ben Carson,225,0.127
Alabama,AL,Macon,1087,Republican,Marco Rubio,1786,0.124
Alabama,AL,Macon,1087,Republican,John Kasich,152,0.053
Alabama,AL,Macon,1087,Democrat,Hillary Clinton,3,0.892
Alabama,AL,Macon,1087,Democrat,Bernie Sanders,2013,0.1
Alabama,AL,Madison,1089,Republican,Donald Trump,1038,0.362
Alabama,AL,Madison,1089,Republican,Marco Rubio,132,0.26
Alabama,AL,Madison,1089,Republican,Ted Cruz,115,0.207
Alabama,AL,Madison,1089,Republican,Ben Carson,280,0.096
Alabama,AL,Madison,1089,Republican,John Kasich,720,0.06
Alabama,AL,Madison,1089,Democrat,Hillary Clinton,0,0.686
Alabama,AL,Madison,1089,Democrat,Bernie Sanders,329,0.301
Alabama,AL,Marengo,1091,Republican,Donald Trump,24111,0.539
Alabama,AL,Marengo,1091,Republican,Ted Cruz,884,0.212
Alabama,AL,Marengo,1091,Republican,Marco Rubio,317,0.118
Alabama,AL,Marengo,1091,Republican,Ben Carson,15,0.079
Alabama,AL,Marengo,1091,Republican,John Kasich,17,0.024
Alabama,AL,Marengo,1091,Democrat,Hillary Clinton,56,0.658
Alabama,AL,Marengo,1091,Democrat,Bernie Sanders,20,0.2
Alabama,AL,Marion,1093,Republican,Donald Trump,3449,0.529
Alabama,AL,Marion,1093,Republican,Ted Cruz,340,0.192
Alabama,AL,Marion,1093,Republican,Marco Rubio,595,0.139
Alabama,AL,Marion,1093,Republican,Ben Carson,900,0.089
Alabama,AL,Marion,1093,Republican,John Kasich,1359,0.025
Alabama,AL,Marion,1093,Democrat,Hillary Clinton,4582,0.655
Alabama,AL,Marion,1093,Democrat,Bernie Sanders,1151,0.296
Alabama,AL,Marshall,1095,Republican,Donald Trump,1718,0.495
Alabama,AL,Marshall,1095,Republican,Marco Rubio,90,0.206
Alabama,AL,Marshall,1095,Republican,Ted Cruz,55,0.151
Alabama,AL,Marshall,1095,Republican,Ben Carson,561,0.098
Alabama,AL,Marshall,1095,Republican,John Kasich,728,0.032
Alabama,AL,Marshall,1095,Democrat,Hillary Clinton,464,0.621
Alabama,AL,Marshall,1095,Democrat,Bernie Sanders,214,0.341
Alabama,AL,Mobile,1097,Republican,Donald Trump,56,0.452
Alabama,AL,Mobile,1097,Republican,Ted Cruz,716,0.215
Alabama,AL,Mobile,1097,Republican,Marco Rubio,275,0.189
Alabama,AL,Mobile,1097,Republican,Ben Carson,0,0.077
Alabama,AL,Mobile,1097,Republican,John Kasich,1553,0.046
Alabama,AL,Mobile,1097,Democrat,Hillary Clinton,210,0.827
Alabama,AL,Mobile,1097,Democrat,Bernie Sanders,5745,0.162
Alabama,AL,Monroe,1099,Republican,Donald Trump,10003,0.521
Alabama,AL,Monroe,1099,Republican,Ted Cruz,22,0.174
Alabama,AL,Monroe,1099,Republican,Marco Rubio,706,0.158
Alabama,AL,Monroe,1099,Republican,Ben Carson,326,0.099
Alabama,AL,Monroe,1099,Republican,John Kasich,2289,0.029
Alabama,AL,Monroe,1099,Democrat,Hillary Clinton,38063,0.909
Alabama,AL,Monroe,1099,Democrat,Bernie Sanders,505,0.076
Alabama,AL,Montgomery,1101,Republican,Donald Trump,1506,0.394
Alabama,AL,Montgomery,1101,Republican,Marco Rubio,22,0.209
Alabama,AL,Montgomery,1101,Republican,Ted Cruz,1789,0.176
Alabama,AL,Montgomery,1101,Republican,Ben Carson,308,0.127
Alabama,AL,Montgomery,1101,Republican,John Kasich,842,0.073
Alabama,AL,Montgomery,1101,Democrat,Hillary Clinton,1376,0.862
Alabama,AL,Montgomery,1101,Democrat,Bernie Sanders,702,0.128
Alabama,AL,Morgan,1103,Republican,Donald Trump,1713,0.446
Alabama,AL,Morgan,1103,Republican,Ted Cruz,1,0.197
Alabama,AL,Morgan,1103,Republican,Marco Rubio,410,0.183
Alabama,AL,Morgan,1103,Republican,Ben Carson,1551,0.114
Alabama,AL,Morgan,1103,Republican,John Kasich,3429,0.045
Alabama,AL,Morgan,1103,Democrat,Hillary Clinton,4998,0.731
Alabama,AL,Morgan,1103,Democrat,Bernie Sanders,813,0.252
Alabama,AL,Perry,1105,Republican,Donald Trump,5811,0.515
Alabama,AL,Perry,1105,Republican,Ted Cruz,502,0.33
Alabama,AL,Perry,1105,Republican,Marco Rubio,15502,0.088
Alabama,AL,Perry,1105,Republican,Ben Carson,557,0.04
Alabama,AL,Perry,1105,Republican,John Kasich,97,0.005
Alabama,AL,Perry,1105,Democrat,Hillary Clinton,1675,0.82
Alabama,AL,Perry,1105,Democrat,Bernie Sanders,43689,0.124
Alabama,AL,Pickens,1107,Republican,Donald Trump,17,0.441
Alabama,AL,Pickens,1107,Republican,Ted Cruz,157,0.258
Alabama,AL,Pickens,1107,Republican,Marco Rubio,1333,0.138
Alabama,AL,Pickens,1107,Republican,Ben Carson,108,0.113
Alabama,AL,Pickens,1107,Republican,John Kasich,59,0.025
Alabama,AL,Pickens,1107,Democrat,Hillary Clinton,248,0.762
Alabama,AL,Pickens,1107,Democrat,Bernie Sanders,191,0.148
Alabama,AL,Pike,1109,Republican,Donald Trump,615,0.46
Alabama,AL,Pike,1109,Republican,Ted Cruz,1726,0.201
Alabama,AL,Pike,1109,Republican,Marco Rubio,18,0.147
Alabama,AL,Pike,1109,Republican,Ben Carson,169,0.129
Alabama,AL,Pike,1109,Republican,John Kasich,25562,0.032
Alabama,AL,Pike,1109,Democrat,Hillary Clinton,439,0.837
Alabama,AL,Pike,1109,Democrat,Bernie Sanders,395,0.145
Alabama,AL,Randolph,1111,Republican,Donald Trump,1332,0.516
Alabama,AL,Randolph,1111,Republican,Ted Cruz,109,0.207
Alabama,AL,Randolph,1111,Republican,Marco Rubio,2559,0.128
Alabama,AL,Randolph,1111,Republican,Ben Carson,1840,0.093
Alabama,AL,Randolph,1111,Republican,John Kasich,562,0.029
Alabama,AL,Randolph,1111,Democrat,Hillary Clinton,58,0.706
Alabama,AL,Randolph,1111,Democrat,Bernie Sanders,84,0.187
Alabama,AL,Russell,1113,Republican,Donald Trump,32,0.474
Alabama,AL,Russell,1113,Republican,Ted Cruz,13,0.27
Alabama,AL,Russell,1113,Republican,Marco Rubio,4235,0.123
Alabama,AL,Russell,1113,Republican,Ben Carson,3360,0.079
Alabama,AL,Russell,1113,Republican,John Kasich,1274,0.028
Alabama,AL,Russell,1113,Democrat,Hillary Clinton,324,0.728
Alabama,AL,Russell,1113,Democrat,Bernie Sanders,2471,0.164
Alabama,AL,Shelby,1117,Republican,Donald Trump,2459,0.344
Alabama,AL,Shelby,1117,Republican,Ted Cruz,887,0.263
Alabama,AL,Shelby,1117,Republican,Marco Rubio,439,0.23
Alabama,AL,Shelby,1117,Republican,Ben Carson,2688,0.094
Alabama,AL,Shelby,1117,Republican,John Kasich,1337,0.05
Alabama,AL,Shelby,1117,Democrat,Hillary Clinton,5387,0.628
Alabama,AL,Shelby,1117,Democrat,Bernie Sanders,430,0.354
Alabama,AL,Sumter,1119,Republican,Donald Trump,478,0.591
Alabama,AL,Sumter,1119,Republican,Ted Cruz,289,0.16
Alabama,AL,Sumter,1119,Republican,Marco Rubio,375,0.139
Alabama,AL,Sumter,1119,Republican,Ben Carson,191,0.075
Alabama,AL,Sumter,1119,Republican,John Kasich,792,0.014
Alabama,AL,Sumter,1119,Democrat,Hillary Clinton,14,0.809
Alabama,AL,Sumter,1119,Democrat,Bernie Sanders,409,0.113
